0	//@死库水是单推://@布洛妮亚·芙乐艾MKII: //@磁暴线圈蟹什卡:被弱智到了//@Fu兰卡:@PAiN4LOW_智blackworld 陈蛙时台[嘻嘻]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新
1	觀點投書：被蒙蔽？裝無辜？蔡英文皆該為反串之亂展現負責態度
1	【相關新聞】 蔡英文最新民調「暴跌11百分點」年輕選票崩盤！侯友宜「滿意度74%」奪冠https://gotv.ctitv.com.tw/2021/04/1755004.htm
1	//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中
0	//@例行塞袜子:疫情期间西方各国给中国泼的脏水中，90%是台湾编造的素材。//@余则伊藤诚-红色斯图卡:我感觉应该好好查一查，他们究竟有什么东西没问题[挖鼻]//@诸侯鱼: [doge] 所以凤梨有问题很正常是[doge]###看到菠萝的事儿，想到bei
2	@iingwen 好多日本朋友支持我们中国台湾省的省长蔡英文女士，我在这里谢谢日本的好朋友
2	#安倍晉三　＃蜜雪兒編                        截自Twitter/abeshinzo 今天日本前首相安倍晉三在推特貼出手拿台灣鳳梨的照片，大讚「看起來好好吃...                         gotv.ctitv
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	這也曝露出南電北送的脆弱↘https://bit.ly/3tNNrtC                        總統蔡英文說，對於今晚部分地區臨時暫停供電，「我感到非常抱歉」，大家都很難接受短時間兩次停電，「連我也很難接受」；
1	【台湾马蓉】两岸产业合作谋新局“有保有放”
1	//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考
